order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD626,P00837,StyleMax Novel,Out for Delivery,2025-09-24,2025-08-24,Simran,Ahmedabad
ORD1948,P00297,ReadWell Lipstick,Cancelled,,2025-09-09,Siddharth,Chennai
ORD1839,P00721,BeautyBliss Phone Case,Delivered,,2025-08-22,Riya,Dhanbad
ORD821,P00327,BeautyBliss Grooming Kit,Delivered,,2025-08-30,Maya,Delhi
ORD007,P00458,BeautyBliss Lamp,Processing,2025-09-25,2025-08-21,Anushka,Hyderabad
ORD279,P00438,PlayTime Pet Toy,Shipped,2025-09-26,2025-09-08,Nisha,Faridabad
ORD1313,P00418,FreshChoice Dress,Delivered,,2025-08-23,Nisha,Aurangabad
ORD909,P00283,PlayTime Water Bottle,Delivered,,2025-09-06,Diya,Gwalior
ORD1291,P00408,HomeEssentials Car Vacuum,Delivered,,2025-09-11,Deepika,Pune
ORD377,P00427,TechPro Seat Covers,Shipped,2025-09-26,2025-09-13,Anushka,Navi Mumbai
ORD1684,P00320,HomeEssentials Science Book,Delivered,,2025-09-09,Deepika,Jaipur
ORD1314,P00860,PetLove Perfume,Delivered,,2025-08-29,Arya,Varanasi
ORD107,P00552,BeautyBliss Art Kit,Processing,2025-09-26,2025-08-26,Uday,Jabalpur
ORD1650,P00487,ReadWell Curtains,Delivered,,2025-09-15,Shreya,Aurangabad
ORD2000,P00123,BeautyBliss Grooming Kit,Cancelled,,2025-09-14,Varun,Rajkot
ORD1709,P00495,PlayTime Comic Book,Delivered,,2025-09-17,Isha,Coimbatore
ORD1968,P00081,BeautyBliss Food Bowl,Cancelled,,2025-09-05,Avani,Chennai
ORD1706,P00752,HomeEssentials Tennis Racket,Delivered,,2025-09-08,Vikram,Nashik
ORD1494,P00213,SportsFit Keyboard,Delivered,,2025-09-18,Ravi,Meerut
ORD1234,P00419,FreshChoice Honey,Delivered,,2025-09-07,Ashish,Lucknow
ORD862,P00021,ReadWell Leash,Delivered,,2025-09-08,Prachi,Kolkata
ORD721,P00254,ReadWell Backpack,Delivered,,2025-09-10,Anushka,Visakhapatnam
ORD136,P00479,SportsFit Art Kit,Processing,2025-09-24,2025-08-25,Suresh,Agra
ORD1037,P00532,PetLove Leash,Delivered,,2025-09-02,Arya,Vasai-Virar
ORD535,P00389,TechPro Pasta,Shipped,2025-09-22,2025-08-23,Nikhil,Srinagar
ORD1431,P00768,SportsFit Shampoo,Delivered,,2025-09-01,Vikram,Kolkata
ORD1694,P00730,BeautyBliss Sunscreen,Delivered,,2025-09-02,Priya,Kalyan-Dombivli
ORD206,P00680,PlayTime Puzzle,Processing,2025-09-26,2025-08-24,Gaurav,Dhanbad
ORD1798,P00173,ReadWell Tennis Racket,Delivered,,2025-08-27,Sneha,Ranchi
ORD1756,P00112,HomeEssentials Oil,Delivered,,2025-09-14,Uday,Vasai-Virar
ORD682,P00795,PetLove Jeans,Out for Delivery,2025-09-22,2025-08-24,Lakshmi,Coimbatore
ORD846,P00315,PlayTime Nail Polish,Delivered,,2025-08-26,Ravi,Jaipur
ORD1587,P00747,AutoCare Food Bowl,Delivered,,2025-08-29,Mohit,Dhanbad
ORD965,P00267,BeautyBliss Gym Bag,Delivered,,2025-08-31,Ravi,Srinagar
ORD1879,P00283,PlayTime Water Bottle,Delivered,,2025-09-15,Diya,Dhanbad
ORD165,P00677,BeautyBliss Car Vacuum,Processing,2025-09-22,2025-09-16,Naina,Nagpur
ORD562,P00390,HomeEssentials Cage,Out for Delivery,2025-09-25,2025-09-04,Shubham,Ghaziabad
ORD070,P00962,PlayTime Backpack,Processing,2025-09-21,2025-09-18,Prachi,Nagpur
ORD833,P00093,HomeEssentials Lipstick,Delivered,,2025-09-17,Meera,Jabalpur
ORD1628,P00329,TechPro Dumbbells,Delivered,,2025-09-12,Kiran,Vadodara
ORD650,P00953,HomeEssentials Novel,Out for Delivery,2025-09-22,2025-08-26,Riya,Nagpur
ORD1294,P00356,FreshChoice Jeans,Delivered,,2025-09-06,Kabir,Srinagar
ORD899,P00398,BeautyBliss Curtains,Delivered,,2025-09-01,Varun,Ranchi
ORD1660,P00711,HomeEssentials Dress,Delivered,,2025-09-11,Kabir,Chennai
ORD431,P00965,StyleMax Collar,Shipped,2025-09-22,2025-08-31,Jiya,Gwalior
ORD610,P00096,PlayTime T-Shirt,Out for Delivery,2025-09-25,2025-08-30,Sachin,Meerut
ORD483,P00044,BeautyBliss Shampoo,Shipped,2025-09-26,2025-09-09,Anushka,Nashik
ORD1595,P00810,ReadWell Wireless Earbuds,Delivered,,2025-09-16,Rohit,Ghaziabad
ORD617,P00258,HomeEssentials Leash,Out for Delivery,2025-09-26,2025-09-11,Mohit,Jabalpur
ORD524,P00060,PlayTime Phone Case,Shipped,2025-09-24,2025-09-01,Rohit,Delhi
ORD805,P00067,BeautyBliss Shorts,Delivered,,2025-09-12,Zara,Jaipur
ORD017,P00070,FreshChoice Food Bowl,Processing,2025-09-21,2025-08-21,Samar,Chennai
ORD796,P00406,ReadWell Bluetooth Speaker,Delivered,,2025-09-02,Akshay,Ghaziabad
ORD1892,P00381,HomeEssentials Educational Toy,Delivered,,2025-09-09,Akshay,Lucknow
ORD485,P00220,SportsFit Comic Book,Shipped,2025-09-25,2025-09-12,Priya,Ranchi
ORD1096,P00710,ReadWell Blender,Delivered,,2025-08-28,Akshay,Meerut
ORD250,P00430,BeautyBliss Phone Case,Shipped,2025-09-26,2025-08-31,Gaurav,Kalyan-Dombivli
ORD1673,P00736,TechPro Doll,Delivered,,2025-08-20,Shreya,Hyderabad
ORD1926,P00143,TechPro Tire Pump,Cancelled,,2025-08-23,Arjun,Lucknow
ORD1435,P00412,BeautyBliss Headphones,Delivered,,2025-09-02,Sanya,Kanpur
ORD1309,P00512,PetLove Leash,Delivered,,2025-09-14,Riya,Allahabad
ORD634,P00411,SportsFit Sneakers,Out for Delivery,2025-09-25,2025-09-01,Vikram,Allahabad
ORD788,P00112,HomeEssentials Oil,Delivered,,2025-09-14,Ashish,Kanpur
ORD1132,P00025,HomeEssentials Moisturizer,Delivered,,2025-09-04,Samar,Bangalore
ORD519,P00925,BeautyBliss Hoodie,Shipped,2025-09-22,2025-09-02,Tanya,Lucknow
ORD491,P00952,TechPro Sunscreen,Shipped,2025-09-24,2025-09-13,Isha,Aurangabad
ORD1614,P00538,StyleMax Keyboard,Delivered,,2025-09-09,Kabir,Ahmedabad
ORD1778,P00399,TechPro Football,Delivered,,2025-09-16,Uday,Ghaziabad
ORD112,P00929,FreshChoice Smartwatch,Processing,2025-09-25,2025-09-06,Aditi,Hyderabad
ORD1357,P00448,SportsFit Biography,Delivered,,2025-09-06,Nikhil,Kanpur
ORD1515,P00940,BeautyBliss Perfume,Delivered,,2025-09-13,Ruchi,Chennai
ORD072,P00445,PetLove Smartwatch,Processing,2025-09-26,2025-09-07,Ruchi,Vasai-Virar
ORD1241,P00315,PlayTime Nail Polish,Delivered,,2025-08-31,Shreya,Rajkot
ORD1322,P00911,PlayTime Honey,Delivered,,2025-09-16,Suresh,Gwalior
ORD044,P00637,BeautyBliss Laptop,Processing,2025-09-21,2025-08-31,Ankit,Allahabad
ORD632,P00675,BeautyBliss Cage,Out for Delivery,2025-09-26,2025-09-14,Vivek,Meerut
ORD754,P00162,FreshChoice Poetry,Delivered,,2025-09-10,Ashish,Howrah
ORD1875,P00377,StyleMax Comic Book,Delivered,,2025-08-24,Ananya,Indore
ORD1731,P00695,ReadWell Phone Mount,Delivered,,2025-09-08,Siddharth,Bangalore
ORD744,P00683,FreshChoice Art Book,Delivered,,2025-08-26,Kabir,Ahmedabad
ORD297,P00160,StyleMax Face Mask,Shipped,2025-09-25,2025-09-13,Akshay,Hyderabad
ORD1632,P00982,PlayTime Self-Help Book,Delivered,,2025-08-30,Pooja,Kolkata
ORD505,P00336,StyleMax Phone Case,Shipped,2025-09-24,2025-09-16,Arya,Nagpur
ORD1399,P00367,StyleMax Water Bottle,Delivered,,2025-08-26,Dev,Pimpri-Chinchwad
ORD973,P00324,PetLove Belt,Delivered,,2025-08-22,Kavya,Hyderabad
ORD868,P00104,ReadWell Poetry,Delivered,,2025-09-08,Lakshmi,Indore
ORD1118,P00685,HomeEssentials Art Book,Delivered,,2025-09-07,Aryan,Visakhapatnam
ORD1788,P00177,AutoCare Car Mats,Delivered,,2025-08-29,Akshay,Ghaziabad
ORD232,P00257,PetLove Action Figure,Processing,2025-09-26,2025-08-28,Dev,Kolkata
ORD1433,P00720,AutoCare Dash Cam,Delivered,,2025-08-28,Vivek,Kolkata
ORD768,P00378,SportsFit Doll,Delivered,,2025-09-12,Ravi,Howrah
ORD1093,P00834,StyleMax Art Book,Delivered,,2025-09-04,Ashish,Gwalior
ORD1868,P00665,StyleMax Air Freshener,Delivered,,2025-09-03,Lakshmi,Bhopal
ORD1856,P00721,BeautyBliss Phone Case,Delivered,,2025-08-29,Aadhya,Chennai
ORD1208,P00945,AutoCare Textbook,Delivered,,2025-09-13,Riya,Rajkot
ORD521,P00697,BeautyBliss Cushions,Shipped,2025-09-26,2025-09-12,Kiara,Hyderabad
ORD837,P00061,SportsFit Tire Pump,Delivered,,2025-09-18,Diya,Coimbatore
ORD901,P00470,SportsFit Sneakers,Delivered,,2025-08-20,Aarav,Gwalior
ORD563,P00268,BeautyBliss Sunscreen,Out for Delivery,2025-09-25,2025-09-07,Mohit,Srinagar
ORD1754,P00452,BeautyBliss Phone Mount,Delivered,,2025-09-16,Kiara,Indore
ORD359,P00957,ReadWell GPS,Shipped,2025-09-26,2025-09-15,Riya,Ahmedabad
ORD219,P00422,TechPro Backpack,Processing,2025-09-26,2025-08-31,Kavya,Kanpur
ORD296,P00739,SportsFit Grooming Kit,Shipped,2025-09-25,2025-09-08,Anushka,Pune
ORD447,P00528,SportsFit Coffee Maker,Shipped,2025-09-24,2025-09-04,Rohit,Dhanbad
ORD867,P00912,FreshChoice Football,Delivered,,2025-09-05,Ishaan,Pune
ORD1608,P00348,PlayTime Wireless Earbuds,Delivered,,2025-09-06,Tanya,Kanpur
ORD1524,P00082,FreshChoice Football,Delivered,,2025-08-27,Kartik,Jaipur
ORD1533,P00909,BeautyBliss Board Game,Delivered,,2025-09-11,Vivek,Rajkot
ORD799,P00767,PlayTime Comic Book,Delivered,,2025-09-01,Nikhil,Kolkata
ORD1510,P00994,PlayTime Blender,Delivered,,2025-09-09,Samar,Varanasi
ORD1197,P00904,PetLove Car Charger,Delivered,,2025-09-14,Zara,Kanpur
ORD675,P00296,BeautyBliss Chocolate,Out for Delivery,2025-09-24,2025-09-13,Mohit,Ranchi
ORD1716,P00619,HomeEssentials GPS,Delivered,,2025-09-13,Gaurav,Varanasi
ORD1584,P00998,SportsFit Board Game,Delivered,,2025-08-22,Ruchi,Pimpri-Chinchwad
ORD1953,P00548,PetLove Running Shoes,Cancelled,,2025-08-31,Shubham,Lucknow
ORD1229,P00932,TechPro Perfume,Delivered,,2025-08-22,Anushka,Vadodara
ORD488,P00686,ReadWell Video Game,Shipped,2025-09-25,2025-08-21,Maya,Bhopal
ORD1612,P00089,SportsFit Tablet,Delivered,,2025-09-03,Naina,Faridabad
ORD1017,P00271,StyleMax Knife Set,Delivered,,2025-09-04,Akshay,Kolkata
ORD516,P00781,StyleMax Tennis Racket,Shipped,2025-09-26,2025-09-11,Anushka,Navi Mumbai
ORD1076,P00408,HomeEssentials Car Vacuum,Delivered,,2025-09-08,Ravi,Varanasi
ORD1588,P00828,PlayTime Science Book,Delivered,,2025-09-13,Meera,Vadodara
ORD1189,P00041,PlayTime Leash,Delivered,,2025-08-29,Sachin,Kolkata
ORD1361,P00827,HomeEssentials Cookbook,Delivered,,2025-08-27,Priya,Vadodara
ORD1069,P00987,PlayTime Phone Case,Delivered,,2025-09-03,Aadhya,Navi Mumbai
ORD248,P00505,FreshChoice Pet Toy,Shipped,2025-09-21,2025-09-15,Naina,Allahabad
ORD1025,P00411,SportsFit Sneakers,Delivered,,2025-09-06,Divya,Patna
ORD1505,P00972,BeautyBliss Dumbbells,Delivered,,2025-09-10,Maya,Lucknow
ORD1170,P00084,TechPro Tablet,Delivered,,2025-08-23,Rahul,Jaipur
ORD230,P00764,HomeEssentials Foundation,Processing,2025-09-23,2025-09-03,Meera,Jabalpur
ORD1781,P00108,ReadWell Foundation,Delivered,,2025-09-06,Ayush,Thane
ORD288,P00866,SportsFit Comic Book,Shipped,2025-09-23,2025-09-01,Avani,Patna
ORD1484,P00352,AutoCare Food Bowl,Delivered,,2025-08-27,Avani,Ghaziabad
ORD813,P00511,PetLove Charger,Delivered,,2025-09-05,Kartik,Pune
ORD185,P00091,ReadWell Belt,Processing,2025-09-23,2025-09-08,Sachin,Ahmedabad
ORD1347,P00931,PetLove Coffee,Delivered,,2025-09-07,Kartik,Allahabad
ORD1708,P00172,AutoCare Pan Set,Delivered,,2025-09-17,Rohan,Howrah
ORD1765,P00759,HomeEssentials Art Kit,Delivered,,2025-09-06,Ananya,Allahabad
ORD834,P00225,SportsFit Lamp,Delivered,,2025-09-18,Siddharth,Aurangabad
ORD131,P00759,HomeEssentials Art Kit,Processing,2025-09-26,2025-09-07,Divya,Lucknow
ORD611,P00013,TechPro Sneakers,Out for Delivery,2025-09-24,2025-09-09,Tanvi,Hyderabad
ORD1233,P00004,FreshChoice Sunscreen,Delivered,,2025-09-06,Lakshmi,Ludhiana
ORD643,P00354,StyleMax Cereals,Out for Delivery,2025-09-24,2025-09-18,Ashish,Vadodara
ORD172,P00847,ReadWell Art Kit,Processing,2025-09-21,2025-09-14,Amit,Kanpur
ORD114,P00052,StyleMax Wireless Earbuds,Processing,2025-09-24,2025-09-10,Sachin,Thane
ORD1805,P00709,PetLove Gym Bag,Delivered,,2025-09-14,Lakshmi,Lucknow
ORD1603,P00951,BeautyBliss Dumbbells,Delivered,,2025-08-26,Amit,Navi Mumbai
ORD996,P00898,PlayTime Comic Book,Delivered,,2025-08-29,Nisha,Allahabad
ORD1480,P00205,PlayTime Shampoo,Delivered,,2025-08-28,Sneha,Lucknow
ORD087,P00826,PetLove Yoga Mat,Processing,2025-09-22,2025-09-12,Aditi,Bangalore
ORD1320,P00800,PlayTime Nail Polish,Delivered,,2025-09-09,Shubham,Ludhiana
ORD361,P00928,AutoCare Musical Toy,Shipped,2025-09-22,2025-09-02,Yash,Hyderabad
ORD1128,P00008,ReadWell Shampoo,Delivered,,2025-08-29,Ananya,Thane
ORD1349,P00316,PlayTime Puzzle,Delivered,,2025-09-07,Vikas,Pimpri-Chinchwad
ORD569,P00584,TechPro Leash,Out for Delivery,2025-09-22,2025-08-23,Mohit,Ranchi
ORD1618,P00158,SportsFit Keyboard,Delivered,,2025-09-12,Sanya,Aurangabad
ORD530,P00385,HomeEssentials Running Shoes,Shipped,2025-09-26,2025-09-16,Uday,Jaipur
ORD060,P00363,HomeEssentials History Book,Processing,2025-09-25,2025-08-25,Vikas,Gwalior
ORD280,P00977,BeautyBliss Coffee,Shipped,2025-09-26,2025-09-14,Isha,Chennai
ORD559,P00217,ReadWell Cookbook,Out for Delivery,2025-09-22,2025-08-20,Ayush,Aurangabad
ORD327,P00066,StyleMax Rice,Shipped,2025-09-23,2025-09-17,Raj,Chennai
ORD1885,P00194,SportsFit Cat Litter,Delivered,,2025-09-16,Abhinav,Bhopal
ORD076,P00442,TechPro Toaster,Processing,2025-09-26,2025-09-16,Samar,Gwalior
ORD1325,P00647,ReadWell Cap,Delivered,,2025-08-30,Vedika,Chennai
ORD865,P00203,SportsFit Football,Delivered,,2025-09-08,Kartik,Delhi
ORD894,P00972,BeautyBliss Dumbbells,Delivered,,2025-09-13,Manish,Indore
ORD1147,P00694,AutoCare Cookbook,Delivered,,2025-08-21,Sneha,Mumbai
ORD995,P00729,AutoCare Jeans,Delivered,,2025-08-29,Aditya,Meerut
ORD951,P00825,StyleMax Hoodie,Delivered,,2025-08-22,Vedika,Ludhiana
ORD636,P00654,ReadWell Cookbook,Out for Delivery,2025-09-21,2025-08-20,Ashish,Visakhapatnam
ORD1633,P00212,BeautyBliss Cap,Delivered,,2025-09-01,Shreya,Ranchi
ORD503,P00691,AutoCare Bluetooth Speaker,Shipped,2025-09-22,2025-08-25,Kabir,Gwalior
ORD057,P00037,BeautyBliss Yoga Mat,Processing,2025-09-23,2025-08-23,Diya,Vasai-Virar
ORD394,P00533,BeautyBliss Oil,Shipped,2025-09-21,2025-08-24,Vivek,Hyderabad
ORD308,P00407,HomeEssentials Self-Help Book,Shipped,2025-09-26,2025-08-22,Akash,Vasai-Virar
ORD233,P00926,ReadWell Seat Covers,Processing,2025-09-26,2025-08-29,Akash,Ghaziabad
ORD489,P00054,AutoCare Rice,Shipped,2025-09-24,2025-09-15,Samar,Aurangabad
ORD832,P00317,SportsFit Comic Book,Delivered,,2025-09-13,Kiara,Bangalore
ORD484,P00947,TechPro Belt,Shipped,2025-09-26,2025-09-04,Nisha,Aurangabad
ORD1232,P00592,PlayTime Science Book,Delivered,,2025-09-02,Ayush,Navi Mumbai
ORD1407,P00465,HomeEssentials Science Book,Delivered,,2025-09-18,Neha,Meerut
ORD526,P00075,SportsFit Rice,Shipped,2025-09-24,2025-09-17,Shreya,Chennai
ORD329,P00474,PetLove Food Bowl,Shipped,2025-09-25,2025-08-31,Akash,Varanasi
ORD1324,P00656,HomeEssentials Jeans,Delivered,,2025-08-24,Sanya,Kalyan-Dombivli
ORD588,P00512,PetLove Leash,Out for Delivery,2025-09-24,2025-08-22,Samar,Howrah
ORD1794,P00249,AutoCare Science Book,Delivered,,2025-08-28,Uday,Jaipur
ORD845,P00682,PlayTime Honey,Delivered,,2025-08-31,Kabir,Meerut
ORD417,P00206,SportsFit Toaster,Shipped,2025-09-22,2025-08-24,Naina,Dhanbad
ORD1299,P00883,StyleMax Water Bottle,Delivered,,2025-09-10,Kavya,Ranchi
ORD132,P00446,ReadWell History Book,Processing,2025-09-26,2025-09-13,Riya,Patna
ORD653,P00656,HomeEssentials Jeans,Out for Delivery,2025-09-24,2025-08-28,Varun,Delhi
ORD841,P00104,ReadWell Poetry,Delivered,,2025-09-08,Rohan,Ludhiana
ORD892,P00694,AutoCare Cookbook,Delivered,,2025-08-30,Diya,Ahmedabad
ORD1720,P00352,AutoCare Food Bowl,Delivered,,2025-09-16,Diya,Jabalpur
ORD1832,P00738,BeautyBliss Poetry,Delivered,,2025-09-12,Shubham,Patna
ORD1865,P00180,PlayTime Science Book,Delivered,,2025-08-29,Ananya,Ranchi
ORD1529,P00948,FreshChoice Art Book,Delivered,,2025-09-10,Vikas,Bhopal
ORD309,P00020,PlayTime Textbook,Shipped,2025-09-21,2025-09-04,Ruchi,Howrah
ORD493,P00662,PlayTime Toaster,Shipped,2025-09-21,2025-09-17,Meera,Allahabad
ORD303,P00614,ReadWell Perfume,Shipped,2025-09-21,2025-09-17,Lakshmi,Ghaziabad
ORD948,P00284,SportsFit Charger,Delivered,,2025-08-29,Sachin,Patna
ORD747,P00530,BeautyBliss Car Charger,Delivered,,2025-08-24,Prachi,Kanpur
ORD1989,P00443,TechPro Dash Cam,Cancelled,,2025-09-05,Avani,Ludhiana
ORD1070,P00754,TechPro Candles,Delivered,,2025-09-17,Yash,Coimbatore
ORD123,P00622,StyleMax Lipstick,Processing,2025-09-26,2025-08-26,Avani,Kanpur
ORD1284,P00208,SportsFit Collar,Delivered,,2025-08-23,Nikhil,Gwalior
ORD1489,P00386,BeautyBliss Car Charger,Delivered,,2025-08-31,Siddharth,Bangalore
ORD1160,P00292,BeautyBliss Water Bottle,Delivered,,2025-08-30,Ananya,Indore
ORD889,P00903,FreshChoice Video Game,Delivered,,2025-09-11,Isha,Ghaziabad
ORD1576,P00787,TechPro Toaster,Delivered,,2025-09-09,Sachin,Faridabad
ORD1259,P00686,ReadWell Video Game,Delivered,,2025-09-06,Vedika,Coimbatore
ORD1657,P00163,FreshChoice Dress,Delivered,,2025-09-03,Tanvi,Chennai
ORD1092,P00772,BeautyBliss Charger,Delivered,,2025-09-01,Aditya,Nashik
ORD1307,P00201,HomeEssentials T-Shirt,Delivered,,2025-09-14,Gaurav,Aurangabad
ORD549,P00871,PlayTime Cage,Out for Delivery,2025-09-26,2025-09-08,Vikram,Kalyan-Dombivli
ORD958,P00520,AutoCare Science Book,Delivered,,2025-09-09,Jiya,Ranchi
ORD1521,P00190,SportsFit Collar,Delivered,,2025-09-18,Priya,Jabalpur
ORD1724,P00592,PlayTime Science Book,Delivered,,2025-08-26,Shreya,Pune
ORD1924,P00823,FreshChoice Dress,Cancelled,,2025-09-04,Raj,Kanpur
ORD437,P00251,PlayTime Jeans,Shipped,2025-09-26,2025-08-24,Vedika,Ghaziabad
ORD1980,P00584,TechPro Leash,Cancelled,,2025-09-16,Arya,Coimbatore
ORD1182,P00144,HomeEssentials Art Kit,Delivered,,2025-09-04,Ishaan,Nagpur
ORD383,P00753,SportsFit Cookbook,Shipped,2025-09-23,2025-08-25,Dev,Bangalore
ORD1058,P00778,PlayTime Mouse,Delivered,,2025-08-28,Maya,Mumbai
ORD1441,P00985,BeautyBliss Coffee Maker,Delivered,,2025-09-04,Aryan,Rajkot
ORD1286,P00202,AutoCare Pet Bed,Delivered,,2025-08-28,Mohit,Gwalior
ORD039,P00609,AutoCare Phone Mount,Processing,2025-09-25,2025-09-17,Anushka,Kalyan-Dombivli
ORD370,P00221,FreshChoice Building Blocks,Shipped,2025-09-22,2025-08-23,Siddharth,Vasai-Virar
ORD1122,P00263,PlayTime Eye Shadow,Delivered,,2025-09-01,Raj,Delhi
ORD1564,P00004,FreshChoice Sunscreen,Delivered,,2025-08-30,Mohit,Visakhapatnam
ORD1376,P00557,ReadWell Gym Bag,Delivered,,2025-09-03,Kavya,Indore
ORD929,P00685,HomeEssentials Art Book,Delivered,,2025-08-29,Ayush,Delhi
ORD1056,P00786,SportsFit Smartwatch,Delivered,,2025-08-30,Isha,Faridabad
ORD1745,P00654,ReadWell Cookbook,Delivered,,2025-09-15,Ayush,Hyderabad
ORD515,P00900,SportsFit Sunscreen,Shipped,2025-09-24,2025-08-20,Tanya,Thane
ORD1748,P00713,PlayTime Grooming Kit,Delivered,,2025-09-13,Nisha,Vadodara
ORD849,P00617,AutoCare Dash Cam,Delivered,,2025-09-08,Maya,Howrah
ORD410,P00794,ReadWell Toaster,Shipped,2025-09-26,2025-09-10,Aryan,Thane
ORD642,P00384,FreshChoice Remote Car,Out for Delivery,2025-09-24,2025-09-06,Neha,Lucknow
ORD1106,P00339,StyleMax Doll,Delivered,,2025-09-04,Gaurav,Bangalore
ORD1359,P00226,StyleMax Car Mats,Delivered,,2025-09-10,Anushka,Vasai-Virar
ORD887,P00063,TechPro Sunscreen,Delivered,,2025-08-23,Tanvi,Navi Mumbai
ORD615,P00150,SportsFit Puzzle,Out for Delivery,2025-09-22,2025-09-16,Yash,Patna
ORD1647,P00265,TechPro Bicycle,Delivered,,2025-08-20,Simran,Rajkot
ORD1912,P00366,TechPro Car Mats,Cancelled,,2025-09-16,Sachin,Pune
ORD619,P00312,FreshChoice Pet Bed,Out for Delivery,2025-09-24,2025-09-18,Samar,Gwalior
ORD1688,P00658,TechPro Jeans,Delivered,,2025-08-24,Vikram,Srinagar
ORD1335,P00056,AutoCare Belt,Delivered,,2025-09-18,Varun,Navi Mumbai
ORD158,P00076,BeautyBliss Dress,Processing,2025-09-26,2025-08-31,Akshay,Lucknow
ORD1630,P00688,FreshChoice Chocolate,Delivered,,2025-09-15,Priya,Lucknow
ORD712,P00321,FreshChoice Pasta,Out for Delivery,2025-09-23,2025-09-07,Dev,Meerut
ORD430,P00882,TechPro Jacket,Shipped,2025-09-25,2025-09-16,Jiya,Coimbatore
ORD875,P00100,ReadWell Cricket Bat,Delivered,,2025-09-18,Lakshmi,Kanpur
ORD974,P00500,PlayTime Dress,Delivered,,2025-09-08,Kabir,Ludhiana
ORD1088,P00149,ReadWell Poetry,Delivered,,2025-09-17,Amit,Indore
ORD1970,P00044,BeautyBliss Shampoo,Cancelled,,2025-09-12,Ashish,Bangalore
ORD1161,P00326,ReadWell Tea,Delivered,,2025-09-03,Aryan,Agra
ORD138,P00218,PlayTime History Book,Processing,2025-09-23,2025-09-07,Sanya,Patna
ORD1973,P00045,FreshChoice Leash,Cancelled,,2025-09-16,Rohan,Mumbai
ORD690,P00291,FreshChoice Comic Book,Out for Delivery,2025-09-23,2025-08-27,Nikhil,Rajkot
ORD1213,P00147,HomeEssentials Art Kit,Delivered,,2025-08-24,Kavya,Gwalior
ORD195,P00522,SportsFit Art Book,Processing,2025-09-23,2025-08-27,Vikram,Aurangabad
ORD1185,P00780,FreshChoice Belt,Delivered,,2025-09-03,Meera,Chennai
ORD1987,P00690,FreshChoice Pet Toy,Cancelled,,2025-09-15,Kavya,Nashik
ORD1470,P00493,SportsFit GPS,Delivered,,2025-09-01,Krishna,Dhanbad
ORD189,P00779,PlayTime Cereals,Processing,2025-09-22,2025-09-17,Priya,Ranchi
ORD1522,P00581,BeautyBliss Water Bottle,Delivered,,2025-08-30,Meera,Jabalpur
ORD1280,P00322,ReadWell Video Game,Delivered,,2025-09-07,Manish,Howrah
ORD463,P00632,SportsFit Shampoo,Shipped,2025-09-23,2025-08-26,Sanya,Amritsar
ORD1648,P00188,TechPro Mouse,Delivered,,2025-08-27,Samar,Ludhiana
ORD824,P00103,TechPro Water Bottle,Delivered,,2025-09-11,Naina,Patna
ORD1175,P00218,PlayTime History Book,Delivered,,2025-08-20,Aditya,Ranchi
ORD609,P00106,SportsFit Face Cream,Out for Delivery,2025-09-21,2025-09-18,Shubham,Ranchi
ORD098,P00785,StyleMax Art Kit,Processing,2025-09-25,2025-08-25,Kiara,Visakhapatnam
ORD544,P00613,PetLove Grooming Kit,Shipped,2025-09-26,2025-08-25,Sachin,Visakhapatnam
ORD589,P00879,PlayTime Lamp,Out for Delivery,2025-09-25,2025-09-15,Akash,Bhopal
ORD439,P00451,BeautyBliss Tool Kit,Shipped,2025-09-24,2025-09-05,Harsh,Thane
ORD1098,P00056,AutoCare Belt,Delivered,,2025-09-18,Nisha,Indore
ORD1742,P00225,SportsFit Lamp,Delivered,,2025-08-26,Raj,Pimpri-Chinchwad
ORD1722,P00771,BeautyBliss Cereals,Delivered,,2025-09-05,Tanvi,Visakhapatnam
ORD155,P00588,BeautyBliss Textbook,Processing,2025-09-24,2025-09-09,Kartik,Varanasi
ORD1613,P00463,StyleMax Pet Toy,Delivered,,2025-08-23,Rohan,Thane
ORD1736,P00949,StyleMax Football,Delivered,,2025-09-06,Harsh,Visakhapatnam
ORD1302,P00756,BeautyBliss Charger,Delivered,,2025-09-12,Vikram,Faridabad
ORD1774,P00918,PlayTime Football,Delivered,,2025-09-15,Shubham,Dhanbad
ORD1917,P00404,TechPro Video Game,Cancelled,,2025-09-12,Kiara,Ludhiana
ORD893,P00973,AutoCare Blender,Delivered,,2025-08-25,Aryan,Nagpur
ORD1992,P00571,ReadWell Puzzle,Cancelled,,2025-08-26,Akash,Hyderabad
ORD614,P00143,TechPro Tire Pump,Out for Delivery,2025-09-23,2025-09-10,Priya,Dhanbad
ORD1260,P00206,SportsFit Toaster,Delivered,,2025-09-02,Aarav,Chennai
ORD342,P00386,BeautyBliss Car Charger,Shipped,2025-09-23,2025-08-29,Deepika,Navi Mumbai
ORD696,P00815,AutoCare Cookbook,Out for Delivery,2025-09-24,2025-09-01,Manish,Vasai-Virar
ORD1367,P00156,PetLove Curtains,Delivered,,2025-09-17,Tanya,Delhi
ORD1978,P00357,ReadWell Nail Polish,Cancelled,,2025-09-07,Ishaan,Amritsar
ORD1662,P00607,PlayTime Football,Delivered,,2025-08-30,Harsh,Ludhiana
ORD1030,P00695,ReadWell Phone Mount,Delivered,,2025-09-04,Kavya,Gwalior
